sim_time_s,avg_arrival_delay_s,max_arrival_delay_s,avg_departure_delay_s,max_departure_delay_s
9060,4.67,51.00,0.00,0.00
9120,4.67,51.00,0.00,0.00
9180,4.67,51.00,0.00,0.00
9240,4.67,51.00,0.00,0.00
9300,4.67,51.00,0.00,0.00
9360,4.67,51.00,0.00,0.00
9420,4.67,51.00,0.00,0.00
9480,4.67,51.00,0.00,0.00
9540,4.67,51.00,0.00,0.00
9600,4.67,51.00,0.00,0.00
9660,4.67,51.00,0.00,0.00
9720,4.67,51.00,0.00,0.00
9780,4.67,51.00,0.00,0.00
9840,4.45,51.00,0.00,0.00
9900,4.45,51.00,0.00,0.00
9960,4.45,51.00,0.00,0.00
10020,4.26,51.00,0.00,0.00
10080,4.26,51.00,0.00,0.00
10140,4.26,51.00,0.00,0.00
10200,4.26,51.00,0.00,0.00
10260,4.26,51.00,0.00,0.00
10320,4.26,51.00,0.00,0.00
10380,4.26,51.00,0.00,0.00
10440,4.26,51.00,0.00,0.00
10500,4.26,51.00,0.00,0.00
10560,4.26,51.00,0.00,0.00
10620,4.26,51.00,0.00,0.00
10680,4.08,51.00,0.00,0.00
10740,4.08,51.00,0.00,0.00
10800,4.08,51.00,0.00,0.00
10860,4.08,51.00,0.00,0.00
10920,3.92,51.00,0.00,0.00
10980,3.92,51.00,0.00,0.00
11040,3.92,51.00,0.00,0.00
11100,3.92,51.00,0.00,0.00
11160,3.92,51.00,0.00,0.00
11220,3.92,51.00,0.00,0.00
11280,3.92,51.00,0.00,0.00
11340,3.92,51.00,0.00,0.00
11400,3.92,51.00,0.00,0.00
11460,3.77,51.00,0.00,0.00
11520,3.77,51.00,0.00,0.00
11580,3.77,51.00,0.00,0.00
11640,3.63,51.00,0.00,0.00
11700,5.25,51.00,0.00,0.00
11760,5.25,51.00,0.00,0.00
11820,5.25,51.00,0.00,0.00
11880,5.25,51.00,0.00,0.00
11940,5.25,51.00,0.00,0.00
12000,5.25,51.00,0.00,0.00
12060,5.25,51.00,0.00,0.00
12120,5.25,51.00,0.00,0.00
12180,5.25,51.00,0.00,0.00
12240,5.25,51.00,0.00,0.00
12300,5.25,51.00,0.00,0.00
12360,5.25,51.00,0.00,0.00
12420,5.25,51.00,0.00,0.00
12480,5.25,51.00,0.00,0.00
12540,5.25,51.00,0.00,0.00
12600,5.07,51.00,0.00,0.00
12660,5.07,51.00,0.00,0.00
12720,5.07,51.00,0.00,0.00
12780,5.07,51.00,0.00,0.00
12840,5.07,51.00,0.00,0.00
12900,5.07,51.00,0.00,0.00
12960,4.90,51.00,0.00,0.00
13020,4.90,51.00,0.00,0.00
13080,4.90,51.00,0.00,0.00
13140,4.90,51.00,0.00,0.00
13200,4.90,51.00,0.00,0.00
13260,4.90,51.00,0.00,0.00
13320,4.90,51.00,0.00,0.00
13380,4.90,51.00,0.00,0.00
13440,4.90,51.00,0.00,0.00
13500,4.74,51.00,0.00,0.00
13560,4.74,51.00,0.00,0.00
13620,4.74,51.00,0.00,0.00
13680,4.74,51.00,0.00,0.00
13740,4.74,51.00,0.00,0.00
13800,4.74,51.00,0.00,0.00
13860,4.74,51.00,0.00,0.00
13920,4.74,51.00,0.00,0.00
13980,4.74,51.00,0.00,0.00
14040,4.74,51.00,0.00,0.00
14100,4.74,51.00,0.00,0.00
14160,4.59,51.00,0.00,0.00
14220,4.59,51.00,0.00,0.00
14280,4.59,51.00,0.00,0.00
14340,4.59,51.00,0.00,0.00
14400,4.59,51.00,0.00,0.00
14460,4.59,51.00,0.00,0.00
14520,4.59,51.00,0.00,0.00
14580,4.59,51.00,0.00,0.00
14640,4.59,51.00,0.00,0.00
14700,4.45,51.00,0.00,0.00
14760,4.45,51.00,0.00,0.00
14820,4.45,51.00,0.00,0.00
14880,4.45,51.00,0.00,0.00
14940,4.32,51.00,0.00,0.00
15000,4.32,51.00,0.00,0.00
15060,4.32,51.00,0.00,0.00
15120,4.32,51.00,0.00,0.00
15180,4.32,51.00,0.00,0.00
15240,4.20,51.00,0.00,0.00
15300,4.20,51.00,0.00,0.00
15360,4.20,51.00,0.00,0.00
15420,4.20,51.00,0.00,0.00
15480,4.20,51.00,0.00,0.00
15540,4.20,51.00,0.00,0.00
15600,4.20,51.00,0.00,0.00
15660,4.08,51.00,0.00,0.00
15720,4.08,51.00,0.00,0.00
15780,4.08,51.00,0.00,0.00
15840,4.08,51.00,0.00,0.00
15900,4.08,51.00,0.00,0.00
15960,3.97,51.00,0.00,0.00
16020,3.97,51.00,0.00,0.00
16080,3.97,51.00,0.00,0.00
16140,3.97,51.00,0.00,0.00
16200,3.97,51.00,0.00,0.00
16260,3.97,51.00,0.00,0.00
16320,3.97,51.00,0.00,0.00
16380,3.97,51.00,0.00,0.00
16440,3.97,51.00,0.00,0.00
16500,3.87,51.00,0.00,0.00
16560,3.87,51.00,0.00,0.00
16620,3.87,51.00,0.00,0.00
16680,3.87,51.00,0.00,0.00
16740,3.87,51.00,0.00,0.00
16800,3.87,51.00,0.00,0.00
16860,3.87,51.00,0.00,0.00
16920,3.87,51.00,0.00,0.00
16980,3.87,51.00,0.00,0.00
17040,3.87,51.00,0.00,0.00
17100,3.87,51.00,0.00,0.00
17160,3.87,51.00,0.00,0.00
17220,3.77,51.00,0.00,0.00
17280,3.77,51.00,0.00,0.00
17340,3.77,51.00,0.00,0.00
17400,3.77,51.00,0.00,0.00
17460,3.68,51.00,0.00,0.00
17520,3.68,51.00,0.00,0.00
17580,3.68,51.00,0.00,0.00
17640,3.68,51.00,0.00,0.00
17700,3.68,51.00,0.00,0.00
17760,3.68,51.00,0.00,0.00
17820,3.68,51.00,0.00,0.00
17880,3.68,51.00,0.00,0.00
17940,3.68,51.00,0.00,0.00
18000,3.68,51.00,0.00,0.00
18060,3.68,51.00,0.00,0.00
18120,3.68,51.00,0.00,0.00
18180,3.68,51.00,0.00,0.00
18240,3.59,51.00,0.00,0.00
18300,3.59,51.00,0.00,0.00
18360,3.59,51.00,0.00,0.00
18420,3.50,51.00,0.00,0.00
18480,3.50,51.00,0.00,0.00
18540,3.50,51.00,0.00,0.00
18600,3.50,51.00,0.00,0.00
18660,3.50,51.00,0.00,0.00
18720,3.50,51.00,0.00,0.00
18780,3.50,51.00,0.00,0.00
18840,3.50,51.00,0.00,0.00
18900,3.50,51.00,0.00,0.00
18960,3.50,51.00,0.00,0.00
19020,3.50,51.00,0.00,0.00
19080,3.50,51.00,0.00,0.00
19140,3.42,51.00,0.00,0.00
19200,3.42,51.00,0.00,0.00
19260,3.42,51.00,0.00,0.00
19320,3.42,51.00,0.00,0.00
19380,3.42,51.00,0.00,0.00
19440,3.42,51.00,0.00,0.00
19500,3.42,51.00,0.00,0.00
19560,3.42,51.00,0.00,0.00
19620,3.42,51.00,0.00,0.00
19680,3.42,51.00,0.00,0.00
19740,3.42,51.00,0.00,0.00
19800,3.42,51.00,0.00,0.00
19860,3.42,51.00,0.00,0.00
19920,3.34,51.00,0.00,0.00
19980,3.34,51.00,0.00,0.00
20040,3.34,51.00,0.00,0.00
20100,3.27,51.00,0.00,0.00
20160,3.20,51.00,0.00,0.00
20220,3.20,51.00,0.00,0.00
20280,3.20,51.00,0.00,0.00
20340,3.13,51.00,0.00,0.00
20400,3.13,51.00,0.00,0.00
20460,3.13,51.00,0.00,0.00
20520,3.13,51.00,0.00,0.00
20580,3.13,51.00,0.00,0.00
20640,3.13,51.00,0.00,0.00
20700,3.13,51.00,0.00,0.00
20760,3.13,51.00,0.00,0.00
20820,3.13,51.00,0.00,0.00
20880,3.13,51.00,0.00,0.00
20940,3.13,51.00,0.00,0.00
21000,3.13,51.00,0.00,0.00
21060,3.13,51.00,0.00,0.00
21120,3.13,51.00,0.00,0.00
21180,3.13,51.00,0.00,0.00
21240,3.13,51.00,0.00,0.00
21300,3.13,51.00,0.00,0.00
21360,3.13,51.00,0.00,0.00
21420,3.13,51.00,0.00,0.00
21480,3.13,51.00,0.00,0.00
21540,3.13,51.00,0.00,0.00
21600,3.06,51.00,0.00,0.00
21660,3.06,51.00,0.00,0.00
21720,3.06,51.00,0.00,0.00
21780,3.06,51.00,0.00,0.00
21840,3.06,51.00,0.00,0.00
21900,3.06,51.00,0.00,0.00
21960,3.06,51.00,0.00,0.00
22020,3.00,51.00,0.00,0.00
22080,3.00,51.00,0.00,0.00
22140,3.00,51.00,0.00,0.00
22200,3.00,51.00,0.00,0.00
22260,3.00,51.00,0.00,0.00
22320,2.94,51.00,0.00,0.00
22380,3.12,51.00,0.00,0.00
22440,3.12,51.00,0.00,0.00
22500,3.12,51.00,0.00,0.00
22560,3.12,51.00,0.00,0.00
22620,3.12,51.00,0.00,0.00
22680,3.12,51.00,0.00,0.00
22740,3.12,51.00,0.00,0.00
22800,3.12,51.00,0.00,0.00
22860,3.12,51.00,0.00,0.00
22920,3.12,51.00,0.00,0.00
22980,3.12,51.00,0.00,0.00
23040,3.12,51.00,0.00,0.00
23100,3.12,51.00,0.00,0.00
23160,3.12,51.00,0.00,0.00
23220,3.12,51.00,0.00,0.00
23280,3.12,51.00,0.00,0.00
23340,3.06,51.00,0.00,0.00
23400,3.96,51.00,0.00,0.00
23460,3.96,51.00,0.00,0.00
23520,3.96,51.00,0.00,0.00
23580,3.96,51.00,0.00,0.00
23640,3.96,51.00,0.00,0.00
23700,3.96,51.00,0.00,0.00
23760,3.96,51.00,0.00,0.00
23820,3.96,51.00,0.00,0.00
23880,3.96,51.00,0.00,0.00
23940,3.96,51.00,0.00,0.00
24000,3.96,51.00,0.00,0.00
24060,3.96,51.00,0.00,0.00
24120,3.96,51.00,0.00,0.00
24180,3.89,51.00,0.00,0.00
24240,3.89,51.00,0.00,0.00
24300,3.89,51.00,0.00,0.00
24360,3.89,51.00,0.00,0.00
24420,3.89,51.00,0.00,0.00
24480,3.89,51.00,0.00,0.00
24540,3.82,51.00,0.00,0.00
24600,3.82,51.00,0.00,0.00
24660,3.82,51.00,0.00,0.00
24720,3.82,51.00,0.00,0.00
24780,3.82,51.00,0.00,0.00
24840,3.82,51.00,0.00,0.00
24900,3.82,51.00,0.00,0.00
24960,3.75,51.00,0.00,0.00
25020,3.68,51.00,0.00,0.00
25080,3.68,51.00,0.00,0.00
25140,3.68,51.00,0.00,0.00
25200,3.68,51.00,0.00,0.00
25260,3.68,51.00,0.00,0.00
25320,3.68,51.00,0.00,0.00
25380,3.68,51.00,0.00,0.00
25440,3.68,51.00,0.00,0.00
25500,3.68,51.00,0.00,0.00
25560,3.68,51.00,0.00,0.00
25620,3.68,51.00,0.00,0.00
25680,3.68,51.00,0.00,0.00
25740,3.62,51.00,0.00,0.00
25800,3.62,51.00,0.00,0.00
25860,3.62,51.00,0.00,0.00
25920,3.62,51.00,0.00,0.00
25980,3.56,51.00,0.00,0.00
26040,3.56,51.00,0.00,0.00
26100,3.56,51.00,0.00,0.00
26160,3.56,51.00,0.00,0.00
26220,3.56,51.00,0.00,0.00
26280,3.50,51.00,0.00,0.00
26340,3.50,51.00,0.00,0.00
26400,3.50,51.00,0.00,0.00
26460,3.50,51.00,0.00,0.00
26520,3.50,51.00,0.00,0.00
26580,3.50,51.00,0.00,0.00
26640,3.50,51.00,0.00,0.00
26700,3.50,51.00,0.00,0.00
26760,3.50,51.00,0.00,0.00
26820,3.50,51.00,0.00,0.00
26880,3.50,51.00,0.00,0.00
26940,3.50,51.00,0.00,0.00
27000,3.50,51.00,0.00,0.00
27060,3.50,51.00,0.00,0.00
27120,3.50,51.00,0.00,0.00
27180,3.50,51.00,0.00,0.00
27240,3.50,51.00,0.00,0.00
27300,3.44,51.00,0.00,0.00
27360,3.44,51.00,0.00,0.00
27420,3.39,51.00,0.00,0.00
27480,3.39,51.00,0.00,0.00
27540,3.39,51.00,0.00,0.00
27600,3.39,51.00,0.00,0.00
27660,3.39,51.00,0.00,0.00
27720,3.39,51.00,0.00,0.00
27780,3.33,51.00,0.00,0.00
27840,3.33,51.00,0.00,0.00
27900,3.33,51.00,0.00,0.00
27960,3.33,51.00,0.00,0.00
28020,3.33,51.00,0.00,0.00
28080,3.33,51.00,0.00,0.00
28140,3.33,51.00,0.00,0.00
28200,3.33,51.00,0.00,0.00
28260,3.33,51.00,0.00,0.00
28320,3.33,51.00,0.00,0.00
28380,3.33,51.00,0.00,0.00
28440,3.28,51.00,0.00,0.00
28500,3.28,51.00,0.00,0.00
28560,3.28,51.00,0.00,0.00
28620,3.28,51.00,0.00,0.00
28680,3.28,51.00,0.00,0.00
28740,3.28,51.00,0.00,0.00
28800,3.28,51.00,0.00,0.00
28800,3.28,51.00,0.00,0.00
